,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
10716,10734,Rated,112,resign,black,15+0,mohammad_baharan,1432,gerardfredj,1513,C20,King's Pawn Game: Wayward Queen Attack,81,2014-05-14,14:14:53,gerardfredj
10717,10735,Rated,80,resign,black,8+8,mrhankey,1336,mohammad_baharan,1424,C55,Italian Game: Anti-Fried Liver Defense,88,2014-05-14,13:03:19,mohammad_baharan
10718,10736,Rated,26,resign,black,7+8,bedo77,1444,mohammad_baharan,1412,C45,Scotch Game: Malaniuk Variation,32,2014-05-14,12:42:18,mohammad_baharan
10719,10737,Rated,61,resign,white,7+8,lupo,1570,mohammad_baharan,1419,C26,Vienna Game: Falkbeer Variation,151,2014-05-14,12:36:27,lupo
10723,10741,Rated,22,resign,black,29+30,jmen,1437,mohammad_baharan,1389,D31,Semi-Slav Defense: Accelerated Move Order,48,2014-05-13,13:11:41,mohammad_baharan
10725,10743,Rated,44,resign,black,10+1,mohammad_baharan,1404,urukovstom,1631,B06,Modern Defense,227,2014-05-09,17:05:37,urukovstom
10726,10744,Rated,76,resign,black,10+10,plaisirdejouer,1610,mohammad_baharan,1388,C36,King's Gambit Accepted: Modern Defense #2,222,2014-05-04,20:30:07,mohammad_baharan
10729,10747,Rated,37,resign,white,30+0,apac1234,1640,mohammad_baharan,1393,C55,Italian Game: Anti-Fried Liver Defense,247,2014-05-04,19:14:15,apac1234
10730,10748,Rated,8,resign,black,15+10,mohammad_baharan,1404,mogus,1390,B00,Nimzowitsch Defense,14,2014-05-04,19:01:42,mogus
10733,10751,Rated,33,resign,white,180+180,reza_zabihie,1908,towhen,1479,C20,King's Pawn Game: Leonardis Variation,429,2014-02-19,12:52:41,reza_zabihie
10735,10753,Unrated,24,resign,white,180+180,mostafalellahi,1788,towhen,1245,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,543,2014-02-10,12:20:34,mostafalellahi
10736,10754,Unrated,35,resign,white,180+180,towhen,1245,miladghasemi,1011,A40,Queen's Pawn,234,2014-01-23,14:49:38,towhen
10739,10757,Unrated,56,resign,black,5+5,xchuko,1930,chesshaar,2068,C58,Italian Game: Two Knights Defense |  Polerio Defense |  Bogoljubov Variation,138,2014-02-08,04:52:00,chesshaar
10740,10758,Unrated,75,resign,black,3+8,bolsasexpectadores,1913,chesshaar,2042,C01,French Defense: Exchange Variation,129,2014-02-08,03:27:59,chesshaar
10742,10760,Rated,24,resign,black,5+10,ghaffari,1152,pablo22,1550,C26,Vienna Game: Falkbeer Variation,398,2014-08-19,11:56:44,pablo22
10747,10765,Rated,46,resign,white,10+0,vfhbz,1562,ghaffari,1149,A40,Mikenas Defense,413,2014-02-15,17:38:00,vfhbz
10748,10766,Unrated,12,resign,white,15+5,petronio,1195,ghaffari,1000,A00,Van't Kruijs Opening,195,2014-02-14,09:13:58,petronio
10750,10768,Rated,33,resign,white,10+8,check-mate95,1099,ghaffari,1166,C40,King's Pawn Game: McConnell Defense,67,2014-02-10,19:07:16,check-mate95
10751,10769,Rated,4,resign,white,6+6,gil,1282,ghaffari,1180,C40,King's Knight Opening,102,2014-02-09,19:46:54,gil
10752,10770,Rated,11,resign,white,6+6,gil,1274,ghaffari,1194,C40,King's Pawn Game: McConnell Defense,80,2014-02-09,19:46:19,gil
10753,10771,Rated,9,resign,white,10+10,singer,1457,ghaffari,1202,C40,King's Pawn Game: McConnell Defense,255,2014-02-09,19:44:21,singer
10754,10772,Rated,11,resign,white,10+0,edv,1510,ghaffari,1208,A00,Van't Kruijs Opening,302,2014-02-04,14:52:07,edv
10755,10773,Rated,21,resign,white,5+8,anna1992,1508,ghaffari,1214,C40,King's Pawn Game: McConnell Defense,294,2014-02-04,14:49:37,anna1992
10756,10774,Rated,13,resign,white,10+8,archizavr,1283,ghaffari,1232,C40,King's Pawn Game: McConnell Defense,51,2014-02-04,14:30:28,archizavr
10757,10775,Rated,40,resign,black,11+8,ghaffari,1257,omacheo,1199,B01,Scandinavian Defense,58,2014-02-04,12:28:45,omacheo
10758,10776,Rated,54,resign,black,15+8,ghaffari,1290,kristianvik,1119,B01,Scandinavian Defense,171,2014-02-04,09:37:57,kristianvik
10759,10777,Rated,16,resign,white,10+0,caddy,1885,ghaffari,1291,C40,King's Pawn Game: Busch-Gass Gambit,594,2014-02-03,19:51:20,caddy
10760,10778,Rated,11,resign,white,5+7,skayder,1375,ghaffari,1311,C40,King's Pawn Game: McConnell Defense,64,2014-02-03,19:48:10,skayder
10761,10779,Rated,73,resign,black,25+1,ghaffari,1331,andi74,1394,C20,King's Pawn Game: Napoleon Attack,63,2014-02-03,19:33:50,andi74
10762,10780,Rated,8,resign,black,5+8,ghaffari,1339,inadias771,1646,B01,Scandinavian Defense,307,2014-02-03,19:16:50,inadias771
10764,10782,Rated,17,resign,white,15+0,julaye3,1860,ghaffari,1381,C40,King's Pawn Game: McConnell Defense,479,2014-02-03,17:22:22,julaye3
10765,10783,Rated,15,resign,white,17+8,salender,1661,ghaffari,1392,A40,Englund Gambit,269,2014-02-03,17:19:52,salender
10766,10784,Unrated,24,resign,black,9+0,ghaffari,1165,vajas,1765,B20,Sicilian Defense,600,2014-02-03,17:14:26,vajas
10770,10788,Rated,63,resign,white,20+0,eduardtv_montecristo,1478,e_boechat,1453,C20,Portuguese Opening,25,2017-08-24,03:37:40,eduardtv_montecristo
10771,10789,Rated,64,resign,black,17+8,amanezcan,1759,e_boechat,1438,C41,Philidor Defense: Exchange Variation,321,2017-08-20,02:11:20,e_boechat
10772,10790,Rated,23,resign,white,15+10,e_boechat,1426,quasiconcave,1408,C02,French Defense: Advance Variation |  Paulsen Attack,18,2017-08-17,04:43:49,e_boechat
10773,10791,Rated,100,resign,black,40+8,e_boechat,1409,artematonot,1790,B20,Sicilian Defense: Bowdler Attack,381,2017-08-17,03:46:45,artematonot
10776,10794,Rated,85,resign,white,45+0,gomer1377,1711,e_boechat,1427,C42,Russian Game: Urusov Gambit,284,2017-08-16,04:50:18,gomer1377
10777,10795,Rated,53,resign,white,10+0,y_d,1626,e_boechat,1433,A45,Indian Game,193,2017-08-16,04:28:31,y_d
10778,10796,Rated,88,resign,black,21+0,hamlex,1252,e_boechat,1427,C41,Philidor Defense: Exchange Variation #3,175,2017-08-13,01:09:50,e_boechat
10780,10798,Rated,41,resign,white,15+15,hatembugdayci1983,1775,e_boechat,1426,C42,Petrov's Defense,349,2017-08-12,20:43:07,hatembugdayci1983
10781,10799,Rated,46,resign,black,30+0,e_boechat,1431,ronaldsiklic,1658,C44,King's Knight Opening: Normal Variation,227,2017-08-12,07:10:25,ronaldsiklic
10783,10801,Rated,93,resign,white,30+0,dima0628,1507,e_boechat,1448,C26,Vienna Game: Mengarini Variation,59,2017-08-11,01:20:21,dima0628
10784,10802,Rated,29,resign,black,20+0,e_boechat,1456,gonzalo87,1562,B30,Sicilian Defense: Old Sicilian,106,2017-08-08,00:11:32,gonzalo87
10786,10804,Rated,62,resign,black,40+2,e_boechat,1469,flyandr,1636,C45,Scotch Game: Malaniuk Variation,167,2017-08-05,07:04:25,flyandr
10788,10806,Rated,39,resign,white,30+0,e_boechat,1436,gaspare954,1478,B02,Alekhine Defense: Two Pawn Attack |  Lasker Variation,42,2017-08-05,06:36:37,e_boechat
10790,10808,Rated,104,resign,white,20+8,blikk,1501,e_boechat,1436,C41,Philidor Defense #2,65,2017-08-05,02:55:36,blikk
10791,10809,Rated,24,resign,black,10+10,e_boechat,1439,training,1821,B22,Sicilian Defense: Alapin Variation,382,2017-08-05,02:34:54,training
10793,10811,Rated,73,resign,black,8+9,e_boechat,1435,mabrown86,1598,B01,Scandinavian Defense: Boehnke Gambit,163,2017-08-04,01:00:52,mabrown86
10794,10812,Rated,41,resign,white,15+15,corilus1,1497,e_boechat,1445,A45,Trompowsky Attack,52,2017-08-03,03:03:37,corilus1
10795,10813,Rated,10,resign,white,15+5,pashakombat,1531,e_boechat,1454,C41,Philidor Defense: Nimzowitsch Variation |  Klein Variation,77,2017-08-03,01:55:26,pashakombat
10797,10815,Rated,21,resign,white,10+5,alpiste,1567,e_boechat,1447,E00,Indian Game: East Indian Defense,120,2017-08-03,01:24:57,alpiste
10798,10816,Rated,47,resign,white,10+30,miroslav1948,1953,e_boechat,1448,C41,Philidor Defense: Exchange Variation #3,505,2017-08-03,01:20:38,miroslav1948
10799,10817,Rated,91,resign,white,30+0,cheateralert,1553,e_boechat,1457,E10,Indian Game: Anti-Nimzo-Indian,96,2017-08-02,02:52:35,cheateralert
10800,10818,Rated,41,resign,black,10+10,e_boechat,1462,greenghost,1697,B01,Scandinavian Defense: Modern Variation #2,235,2017-08-02,02:23:17,greenghost
10801,10819,Rated,159,resign,black,15+5,sargonchess,1526,e_boechat,1447,C42,Russian Game: Urusov Gambit,79,2017-08-01,02:36:36,e_boechat
10803,10821,Rated,96,resign,black,45+5,e_boechat,1435,t3v3a3d,1725,C40,King's Pawn Game: McConnell Defense,290,2017-07-29,21:14:41,t3v3a3d
10804,10822,Rated,19,resign,white,6+4,erykkaspar,1583,e_boechat,1426,C24,Bishop's Opening: Berlin Defense,157,2017-07-29,20:51:21,erykkaspar
10805,10823,Rated,102,resign,white,25+10,rogolprosov,1694,e_boechat,1430,C41,Philidor Defense: Exchange Variation,264,2017-07-29,15:48:03,rogolprosov
10807,10825,Rated,26,resign,white,10+10,edgar77,1436,e_boechat,1432,C26,Vienna Game: Stanley Variation,4,2017-07-29,04:20:47,edgar77
10809,10827,Rated,131,resign,white,20+0,bc56,1726,e_boechat,1432,C34,King's Gambit Accepted |  King's Knight Gambit,294,2017-07-28,18:24:48,bc56
10810,10828,Rated,78,resign,white,90+8,artem1986,1627,e_boechat,1438,C41,Philidor Defense: Exchange Variation,189,2017-07-28,04:44:27,artem1986
10811,10829,Rated,58,resign,white,15+0,canada84,1889,e_boechat,1440,D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2,449,2017-07-28,01:24:00,canada84
10812,10830,Rated,63,resign,white,15+15,e_boechat,1427,sotochka,1447,B01,Scandinavian Defense,20,2017-07-27,23:58:34,e_boechat
10822,10840,Rated,4,resign,black,15+0,beastly,927,micaiahw,1055,A01,Nimzo-Larsen Attack,128,2014-10-20,20:28:01,micaiahw
10825,10843,Rated,39,resign,black,30+0,otari,1435,vladislavodessa,1653,A00,Grob Opening,218,2014-01-30,15:57:45,vladislavodessa
10826,10844,Unrated,38,resign,black,5+8,otari,1397,mohapityu,1500,A00,Hungarian Opening,103,2014-01-30,10:26:41,mohapityu
10829,10847,Rated,29,resign,black,15+0,kiii,1247,metalmachine,1224,B05,Alekhine Defense: Modern Variation |  Main Line,23,2013-08-21,18:33:36,metalmachine
10830,10848,Rated,35,resign,white,5+8,failguy,1311,kiii,1320,C34,King's Gambit Accepted |  MacLeod Defense,9,2013-08-20,19:10:21,failguy
10831,10849,Rated,39,resign,white,14+0,yazdaniyalda,1398,kiii,1412,C50,Italian Game: Giuoco Pianissimo,14,2013-08-20,17:36:51,yazdaniyalda
10833,10851,Unrated,84,resign,black,10+8,kiii,1170,bardamu31,800,C40,King's Pawn Game: Damiano Defense,370,2013-08-19,17:46:51,bardamu31
10834,10852,Rated,27,resign,white,10+20,goldenfork,1381,kiii,1575,C70,Ruy Lopez: Morphy Defense |  Graz Variation,194,2013-08-19,16:47:39,goldenfork
10836,10854,Unrated,19,resign,white,12+8,julito,899,kiii,1139,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,240,2013-08-17,20:37:43,julito
10837,10855,Rated,27,resign,white,10+0,trickysuperfreak,1224,ssoares76,1289,C41,Philidor Defense,65,2016-04-18,00:07:41,trickysuperfreak
10838,10856,Rated,40,resign,white,15+0,trickysuperfreak,1207,eyali_n,1367,C44,King's Knight Opening: Normal Variation,160,2016-04-13,23:49:58,trickysuperfreak
10839,10857,Rated,89,resign,white,15+0,eyali_n,1359,trickysuperfreak,1214,C42,Russian Game: Three Knights Game,145,2016-04-13,23:42:21,eyali_n
10842,10860,Unrated,55,resign,white,5+8,trickysuperfreak,1082,byugoi,1500,C42,Russian Game: Three Knights Game,418,2014-07-05,04:04:00,trickysuperfreak
10843,10861,Rated,33,resign,white,12+5,thonmy,1429,trickysuperfreak,1212,C40,King's Pawn Game: Damiano Defense,217,2014-06-10,03:50:25,thonmy
10844,10862,Rated,65,resign,white,11+3,scardanelli,1177,trickysuperfreak,1217,C40,King's Pawn Game: Damiano Defense,40,2014-06-09,04:04:27,scardanelli
10845,10863,Rated,32,resign,black,11+3,trickysuperfreak,1231,scardanelli,1162,C41,Philidor Defense #2,69,2014-06-09,03:54:45,scardanelli
10846,10864,Rated,28,resign,black,11+3,scardanelli,1173,trickysuperfreak,1221,D02,Queen's Pawn Game: Anti-Torre,48,2014-06-09,03:47:49,trickysuperfreak
10847,10865,Rated,52,resign,black,11+3,trickysuperfreak,1235,scardanelli,1157,C01,French Defense: Franco-Hiva Gambit I,78,2014-06-09,03:43:02,scardanelli
10848,10866,Rated,49,resign,white,12+3,xapo,1253,trickysuperfreak,1247,A00,Van't Kruijs Opening,6,2014-06-08,23:11:43,xapo
10849,10867,Rated,69,resign,white,5+5,trickysuperfreak,1044,rlavin,1181,C68,Ruy Lopez: Exchange Variation,137,2014-06-08,21:50:19,trickysuperfreak
10850,10868,Rated,83,resign,white,10+0,myllarau,1391,trickysuperfreak,1263,C68,Ruy Lopez: Exchange Variation,128,2014-06-08,01:34:43,myllarau
10853,10871,Rated,30,resign,black,5+8,sl0ba,1415,trickysuperfreak,1245,C44,King's Knight Opening: Normal Variation,170,2014-02-01,02:27:52,trickysuperfreak
10860,10878,Rated,84,resign,black,8+2,dogeatdog,1364,trickysuperfreak,1182,D20,Queen's Gambit Accepted: Old Variation,182,2014-01-25,23:15:42,trickysuperfreak
10867,10885,Unrated,51,resign,white,14+2,grasmester,1500,kasparov3000,1410,B01,Scandinavian Defense: Main Line,90,2014-02-03,17:53:08,grasmester
10869,10887,Rated,38,resign,black,6+5,kasparov3000,1739,arashrezaie,1606,C62,Ruy Lopez: Steinitz Defense,133,2014-02-03,17:35:57,arashrezaie
10871,10889,Rated,98,resign,black,15+15,paultomasi,1496,kasparov3000,1500,C00,French Defense: Two Knights Variation,4,2014-01-23,18:12:16,kasparov3000
10872,10890,Rated,50,resign,black,25+15,sina,1622,steelviper,1500,B40,Sicilian Defense: French Variation |  Open,122,2014-04-08,12:38:47,steelviper
10873,10891,Rated,23,resign,white,30+8,steelviper,1500,thor401025,1568,D21,Queen's Gambit Accepted: Slav Gambit,68,2014-04-03,00:07:04,steelviper
10876,10894,Rated,48,resign,white,19+3,steelviper,1500,rimlyanina,1575,A83,Dutch Defense: Staunton Gambit,75,2014-03-29,00:49:27,steelviper
10877,10895,Rated,68,resign,black,25+2,michel_ferraz,1197,steelviper,1500,C50,Italian Game: Giuoco Pianissimo |  Normal,303,2014-03-29,00:30:50,steelviper
10878,10896,Rated,37,resign,white,15+0,steelviper,1500,klm138,1370,D12,Slav Defense: Quiet Variation |  Pin Defense,130,2014-03-28,23:58:27,steelviper
10879,10897,Unrated,75,resign,white,25+10,steelviper,1565,estabien,1549,D00,Queen's Pawn Game: Levitsky Attack,16,2014-03-28,01:45:49,steelviper
10883,10901,Unrated,54,resign,black,60+15,dftaylor,1259,steelviper,1478,B06,Robatsch (Modern) Defense,219,2014-03-27,19:24:10,steelviper
10885,10903,Unrated,48,resign,white,20+0,steelviper,1390,chapson,1319,A80,Dutch Defense,71,2014-03-26,22:18:57,steelviper
10886,10904,Unrated,75,resign,black,20+0,chapson,1329,steelviper,1350,B10,Caro-Kann Defense: Two Knights Attack,21,2014-03-26,22:04:27,steelviper
10887,10905,Unrated,30,resign,black,15+0,halfwitted,1005,steelviper,1350,D20,Queen's Gambit Accepted: Old Variation,345,2014-01-31,14:45:56,steelviper
10888,10906,Rated,113,resign,white,15+8,totti,1308,werill,1205,C21,Center Game #2,103,2014-03-27,13:38:43,totti
10892,10910,Rated,20,resign,black,20+0,rlavin,1299,totti,1301,B01,Scandinavian Defense: Mieses-Kotroc Variation,2,2014-03-24,00:11:52,totti
10895,10913,Rated,66,resign,black,5+5,holycow,1576,totti,1256,D30,Queen's Gambit Declined,320,2014-03-23,22:32:53,totti
10901,10919,Rated,41,resign,white,5+8,carelessmotion,1373,totti,1271,B02,Alekhine Defense: Krejcik Variation,102,2014-03-23,19:32:52,carelessmotion
10911,10929,Rated,13,resign,white,5+5,totti,1500,russianman,1350,A27,English Opening: King's English Variation |  Three Knights System,150,2014-03-21,08:58:48,totti
10917,10935,Rated,52,resign,black,20+5,codagirl,1483,mundus,1455,C71,Ruy Lopez: Morphy Defense |  Modern Steinitz Defense #2,28,2017-09-02,21:17:03,mundus
10918,10936,Rated,59,resign,white,10+10,wacoomba,1401,codagirl,1496,B21,Sicilian Defense: Smith-Morra Gambit #2,95,2017-09-01,23:01:27,wacoomba
10923,10941,Rated,88,resign,black,15+10,xavyay,1532,codagirl,1466,B30,Sicilian Defense: Old Sicilian,66,2017-08-31,23:23:56,codagirl
10925,10943,Rated,73,resign,white,14+14,codagirl,1445,thor84,1454,C62,Ruy Lopez: Steinitz Defense,9,2017-08-31,22:20:25,codagirl
10926,10944,Rated,77,resign,white,30+0,cbalzereit,1509,codagirl,1454,A45,Indian Game,55,2017-08-31,21:48:05,cbalzereit
10931,10949,Rated,50,resign,black,15+2,codagirl,1475,basil726,1462,A00,Polish Opening: Bugayev Attack,13,2017-08-30,23:31:39,basil726
10937,10955,Rated,46,resign,black,15+5,codagirl,1509,taborluna,1540,C62,Ruy Lopez: Steinitz Defense,31,2017-08-29,21:04:30,taborluna
10939,10957,Rated,18,resign,black,10+5,sal7326,1477,codagirl,1504,B30,Sicilian Defense: Old Sicilian,27,2017-08-29,20:18:09,codagirl
10941,10959,Rated,55,resign,white,14+14,codagirl,1498,isildur1993,1446,B20,Sicilian Defense: Bowdler Attack,52,2017-08-27,23:54:43,codagirl
10942,10960,Rated,72,resign,black,14+14,codagirl,1505,fdar,1628,C65,Ruy Lopez: Berlin Defense #2,123,2017-08-27,23:11:31,fdar
10943,10961,Rated,58,resign,black,16+0,codagirl,1510,mussareg,1480,C61,Ruy Lopez: Bird Variation,30,2017-08-27,19:41:48,mussareg
10944,10962,Rated,75,resign,white,12+5,codagirl,1502,gene891,1394,B20,Sicilian Defense: Staunton-Cochrane Variation,108,2017-08-26,21:00:55,codagirl
10945,10963,Rated,14,resign,black,30+0,numbskull1,1455,codagirl,1493,B20,Sicilian Defense,38,2017-08-26,20:37:23,codagirl
10946,10964,Rated,34,resign,black,20+0,r1o9e9l3,1507,codagirl,1482,B21,Sicilian Defense: McDonnell Attack,25,2017-08-26,20:32:34,codagirl
10949,10967,Rated,54,resign,black,10+10,codagirl,1487,tony98000,1427,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,60,2017-08-25,23:39:58,tony98000
10953,10971,Rated,71,resign,white,10+3,codagirl,1457,moveselementary123,1448,C41,Philidor Defense,9,2017-08-25,22:11:13,codagirl
10956,10974,Rated,86,resign,black,15+3,vya39550,1391,codagirl,1472,B25,Sicilian Defense: Closed Variation |  Traditional,81,2017-08-25,20:17:48,codagirl
10958,10976,Rated,8,resign,white,7+10,lupo,1551,bravegamer123,1159,B02,Alekhine Defense,392,2014-01-26,13:54:40,lupo
10964,10982,Unrated,54,resign,black,20+10,felipe69,1500,candylover,1099,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,401,2014-01-20,23:29:07,candylover
10967,10985,Unrated,55,resign,white,5+5,delson,1481,collinsdanielp,1750,B43,Sicilian Defense: Kan Variation |  Knight Variation,269,2014-03-22,20:28:59,delson
10969,10987,Unrated,52,resign,black,5+8,stoneworker,1512,delson,1485,C36,King's Gambit Accepted: Modern Defense #2,27,2014-03-20,22:08:53,delson
10971,10989,Unrated,147,resign,white,5+8,beka66,1629,delson,1510,C44,Scotch Game,119,2014-03-19,21:05:31,beka66
10973,10991,Unrated,60,resign,black,8+0,delson,1524,microcommega,1765,C50,Four Knights Game: Italian Variation,241,2014-03-15,22:43:52,microcommega
10975,10993,Unrated,42,resign,black,8+0,delson,1534,microcommega,1755,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,221,2014-03-15,22:20:51,microcommega
10976,10994,Rated,56,resign,white,30+0,vovkakuz,1533,farid-ab,1593,D07,Queen's Gambit Refused: Chigorin Defense |  Janowski Variation,60,2016-05-22,14:35:04,vovkakuz
10977,10995,Rated,37,resign,black,30+0,vovkakuz,1547,belphegor,1356,C41,Philidor Defense: Paulsen Attack,191,2014-11-29,12:01:02,belphegor
10978,10996,Rated,55,resign,white,6+8,neom,1537,vovkakuz,1560,C50,Four Knights Game: Italian Variation,23,2014-11-29,11:53:09,neom
10981,10999,Rated,40,resign,black,30+0,vovkakuz,1563,meddico,1469,C00,French Defense: Normal Variation,94,2014-07-20,16:37:28,meddico
10983,11001,Rated,48,resign,white,30+0,vovkakuz,1549,20200,1109,B00,Nimzowitsch Defense: French Connection,440,2014-06-24,10:21:19,vovkakuz
10984,11002,Rated,7,resign,white,30+0,vovkakuz,1536,systemd,1232,B01,Scandinavian Defense: Mieses-Kotroc Variation,304,2014-06-22,18:07:59,vovkakuz
10986,11004,Rated,19,resign,black,5+5,vovkakuz,1500,atterrisques,1337,C45,Scotch Game: Classical Variation |  Intermezzo Variation,163,2014-06-22,17:52:22,atterrisques
10987,11005,Rated,56,resign,white,30+0,vovkakuz,1514,systemd,1255,C45,Scotch Game,259,2014-06-17,16:49:00,vovkakuz
10988,11006,Unrated,100,resign,black,30+0,systemd,1260,vovkakuz,1389,C28,Bishop's Opening: Vienna Hybrid,129,2014-06-09,18:38:16,vovkakuz
10989,11007,Unrated,46,resign,black,30+0,vovkakuz,1389,systemd,1260,C45,Scotch Game,129,2014-06-09,18:18:03,systemd
10991,11009,Rated,48,resign,black,30+0,vovkakuz,1520,dardemoshtarak,1534,B88,Sicilian Defense: Sozin Attack |  Leonhardt Variation,14,2014-06-02,17:44:07,dardemoshtarak
10992,11010,Rated,25,resign,white,30+0,vovkakuz,1509,jmen,1499,C45,Scotch Game,10,2014-06-02,17:10:27,vovkakuz
10993,11011,Rated,39,resign,white,30+0,vovkakuz,1506,icare_88,1133,C44,Scotch Game,373,2014-05-31,16:38:55,vovkakuz
10995,11013,Rated,88,resign,black,30+0,vovkakuz,1509,charada,1639,B54,Sicilian Defense #2,130,2014-05-26,08:57:10,charada
10997,11015,Rated,16,resign,black,30+0,vovkakuz,1512,alexusa,1503,C40,King's Pawn Game: McConnell Defense,9,2014-05-22,17:00:35,alexusa
11000,11018,Rated,56,resign,black,30+0,vovkakuz,1507,rama2014,1512,C00,French Defense: Normal Variation,5,2014-04-28,17:45:24,rama2014
11001,11019,Rated,73,resign,black,30+0,vovkakuz,1517,sagaz,1569,B07,Rat Defense: Balogh Defense,52,2014-04-26,16:41:38,sagaz
11002,11020,Rated,70,resign,black,30+0,vovkakuz,1524,tttt3333,1668,C45,Scotch Game,144,2014-04-26,15:23:56,tttt3333
11003,11021,Rated,49,resign,white,30+0,vovkakuz,1515,guevara,1437,C44,Scotch Game,78,2014-04-24,18:02:29,vovkakuz
11005,11023,Rated,44,resign,black,30+0,vovkakuz,1522,charada,1461,B53,Sicilian Defense: Chekhover Variation,61,2014-03-17,16:14:17,charada
11007,11025,Rated,61,resign,black,30+0,vovkakuz,1536,alimehrabi,1487,C42,Russian Game: Three Knights Game,49,2014-03-16,14:19:11,alimehrabi
11008,11026,Rated,50,resign,black,30+0,vovkakuz,1542,fingerek,1763,C40,King's Pawn Game: McConnell Defense,221,2014-03-16,13:58:43,fingerek
11009,11027,Rated,57,resign,white,30+0,vovkakuz,1524,water5,1714,C44,Scotch Game,190,2014-03-15,16:28:34,vovkakuz
11010,11028,Rated,39,resign,white,30+0,vovkakuz,1521,snooker147,1150,B00,Guatemala Defense,371,2014-03-12,17:51:50,vovkakuz
11012,11030,Rated,28,resign,black,30+0,vovkakuz,1549,hyena-abc,1647,C41,Philidor Defense: Exchange Variation,98,2014-03-03,14:13:51,hyena-abc
11014,11032,Rated,66,resign,black,20+1,fisher2012,1768,spaiva,1662,C55,Italian Game: Two Knights Defense,106,2014-01-23,18:39:10,spaiva
11015,11033,Rated,132,resign,black,5+8,muibad4756,1500,pepino71,1652,B40,Sicilian Defense: French Variation,152,2014-01-16,03:12:52,pepino71
11016,11034,Unrated,59,resign,white,5+8,dwi,1398,ehsanundertaker,1500,C20,King's Pawn Game: Leonardis Variation,102,2014-01-15,15:55:07,dwi
11018,11036,Unrated,42,resign,black,5+8,lookcloser,1400,ehsanundertaker,1500,D00,Queen's Pawn Game #2,100,2014-01-14,05:50:22,ehsanundertaker
11019,11037,Unrated,85,resign,white,5+8,argot000,1452,ehsanundertaker,1500,C41,Philidor Defense,48,2014-01-13,16:19:55,argot000
11021,11039,Rated,51,resign,white,10+5,smchess729,1906,llxlxllxlxll,1857,D21,Queen's Gambit Accepted: Rosenthal Variation,49,2014-03-03,01:03:01,smchess729
11022,11040,Rated,73,resign,white,10+5,smchess729,1897,incinerator,1027,B17,Caro-Kann Defense: Karpov Variation,870,2014-02-09,05:02:26,smchess729
11023,11041,Rated,81,resign,white,8+8,smchess729,1500,jovitor,1814,A13,English Opening: Agincourt Defense |  Catalan Defense |  Semi-Slav Defense,314,2014-01-13,00:10:56,smchess729
11025,11043,Rated,46,resign,black,8+0,acidus,1231,ahaanomegas,1177,C20,King's Pawn Game: Napoleon Attack,54,2016-02-27,00:14:26,ahaanomegas
11029,11047,Rated,106,resign,black,10+0,pozor,1726,keiwan,1560,B00,Nimzowitsch Defense: Scandinavian Variation |  Advance Variation,166,2014-01-09,12:20:45,keiwan
11031,11049,Rated,10,resign,white,5+5,robvste,1381,d35tr0y3r,1500,D00,Queen's Pawn Game #2,119,2014-01-09,01:14:47,robvste
11032,11050,Rated,14,resign,white,5+8,eddyv20,1646,d35tr0y3r,1381,A50,Mexican Defense,265,2014-01-09,01:12:42,eddyv20
11036,11054,Rated,68,resign,black,10+0,docboss,1647,danilober,1805,A45,Indian Game: Pawn Push Variation,158,2014-11-04,01:57:53,danilober
11037,11055,Rated,13,resign,white,10+0,danilober,1798,docboss,1654,C27,Vienna Game,144,2014-11-04,01:50:16,danilober
11038,11056,Rated,101,resign,white,10+0,flyside,1617,docboss,1666,A00,Van't Kruijs Opening,49,2014-11-03,00:11:26,flyside
11039,11057,Rated,58,resign,black,10+0,rubenf161,1383,docboss,1662,C40,King's Pawn Game: McConnell Defense,279,2014-11-02,23:11:20,docboss
11040,11058,Rated,54,resign,black,10+0,ruben98,1567,docboss,1655,C40,King's Pawn Game: McConnell Defense,88,2014-11-02,16:05:37,docboss
11041,11059,Rated,72,resign,black,10+0,ojot,1754,docboss,1641,A00,Van Geet Opening,113,2014-11-02,15:47:32,docboss
11042,11060,Rated,73,resign,white,10+0,guazuvira,1809,docboss,1647,C40,King's Pawn Game: McConnell Defense,162,2014-11-02,02:03:33,guazuvira
11045,11063,Rated,54,resign,black,10+0,quant,1652,docboss,1622,A40,Queen's Pawn,30,2014-10-26,02:51:27,docboss
11047,11065,Rated,96,resign,white,10+0,docboss,1604,hechmi,1523,A45,Indian Game: Pawn Push Variation,81,2014-10-25,04:48:34,docboss
11049,11067,Rated,51,resign,white,10+0,nikkan,1735,docboss,1602,C40,King's Pawn Game: McConnell Defense,133,2014-10-08,23:04:05,nikkan
11050,11068,Rated,75,resign,black,10+0,yasumi,1508,docboss,1594,B12,Caro-Kann Defense,86,2014-09-19,23:36:34,docboss
