,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
7822,7839,Unrated,76,mate,black,5+8,anuj-8,1500,behnam2523,1500,C46,Three Knights Opening: Steinitz Defense,0,2015-10-17,19:26:40,behnam2523
7823,7840,Unrated,118,mate,black,20+60,anuj-8,1500,abricot,1500,B08,Pirc Defense: Classical Variation,0,2015-10-02,21:06:40,abricot
7826,7843,Unrated,8,resign,white,20+30,kabeljaukrieger,2077,starofdavid,1629,D35,Queen's Gambit Declined: Exchange Variation,448,2015-10-01,14:33:20,kabeljaukrieger
7832,7849,Unrated,74,mate,black,10+0,gtwoo,1344,dedy78,1294,B20,Sicilian Defense,50,2015-11-12,14:53:20,dedy78
7875,7892,Unrated,86,resign,black,10+0,hebi,1336,tarik2016,1292,C46,Three Knights Opening,44,2015-09-22,22:13:20,tarik2016
7879,7896,Unrated,31,resign,white,15+0,vittoriopiva,1423,hebi,1357,D00,Queen's Pawn Game #2,66,2015-09-22,13:53:20,vittoriopiva
7897,7914,Unrated,38,resign,black,10+15,aristokrat2192,2093,aleksander_80,1711,A15,English Opening: Anglo-Indian Defense |  King's Knight Variation,382,2017-01-15,08:46:40,aleksander_80
7898,7915,Unrated,101,resign,white,10+15,aristokrat2192,2093,laki3,1806,D43,Semi-Slav Defense,287,2017-01-15,11:33:20,aristokrat2192
7902,7919,Unrated,26,OFT,black,15+0,jackalope,1172,slimes1,1500,D00,Queen's Pawn Game: Mason Attack,328,2015-09-29,18:06:40,slimes1
7911,7928,Unrated,50,draw,draw,15+15,webkin,1580,artas123,1958,C50,Giuoco Piano,378,2017-03-15,17:46:40,
7912,7929,Unrated,32,mate,black,15+15,pequerrecho,1710,webkin,1580,A01,Nimzo-Larsen Attack: Classical Variation,130,2017-03-14,19:33:20,webkin
7924,7941,Unrated,40,mate,black,15+5,webkin,1555,estebanpinto72,1256,C55,Italian Game: Anti-Fried Liver Defense,299,2017-02-23,06:06:40,estebanpinto72
7925,7942,Unrated,29,resign,white,15+5,estebanpinto72,1256,webkin,1555,C57,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,299,2017-02-23,06:06:40,estebanpinto72
7926,7943,Unrated,33,mate,white,15+5,webkin,1555,estebanpinto72,1256,C41,Philidor Defense #3,299,2017-02-23,06:06:40,webkin
7929,7946,Unrated,30,resign,black,15+15,hugobrito,1514,webkin,1524,C53,Italian Game: Classical Variation,10,2017-01-02,20:46:40,webkin
7930,7947,Unrated,56,resign,black,15+15,webkin,1524,dansker,2243,B12,Caro-Kann Defense: Advance Variation,719,2016-12-29,19:33:20,dansker
7931,7948,Unrated,24,resign,black,15+15,i_mostly_play_drunk,1320,webkin,1524,C55,Italian Game: Scotch Gambit Declined #2,204,2016-12-29,19:33:20,webkin
7932,7949,Unrated,60,resign,white,15+15,webkin,1524,akcium,1565,C50,Four Knights Game: Italian Variation,41,2016-12-29,02:53:20,webkin
7933,7950,Unrated,67,mate,white,15+15,webkin,1524,trader1960,1422,C42,Petrov's Defense #2,102,2016-12-29,00:06:40,webkin
7934,7951,Unrated,47,resign,white,15+15,phelipi,1523,webkin,1524,C68,Ruy Lopez: Exchange Variation |  Lutikov Variation,1,2016-12-28,18:33:20,phelipi
7963,7980,Unrated,27,resign,white,10+0,boumattar,1521,hd_aslani,1434,C51,Italian Game: Evans Gambit |  Morphy Attack,87,2017-08-29,04:13:20,boumattar
7989,8006,Unrated,21,resign,white,5+8,alexandergon,1500,soundcard,1500,B02,Alekhine Defense: Maroczy Variation,0,2015-09-20,23:00:00,alexandergon
7990,8007,Unrated,44,resign,black,5+5,bowwow,1671,sdabucket,1500,E00,Kangaroo Defense,171,2016-10-25,01:46:40,sdabucket
7991,8008,Unrated,111,resign,black,5+5,bowwow,1671,danielvt22,1567,B06,Modern Defense,104,2016-10-25,01:46:40,danielvt22
7992,8009,Unrated,30,resign,white,5+5,queensgambitonly,1710,bowwow,1671,A00,Polish Opening,39,2016-10-25,01:46:40,queensgambitonly
7993,8010,Unrated,39,resign,black,5+5,f0854,1610,bowwow,1671,B10,Caro-Kann Defense: Two Knights Attack,61,2016-09-14,21:53:20,bowwow
7994,8011,Unrated,52,resign,black,5+5,bowwow,1671,sb6,1743,C34,King's Gambit Accepted |  MacLeod Defense,72,2016-09-11,18:53:20,sb6
7995,8012,Unrated,15,resign,white,5+5,bowwow,1671,abdallah993,1398,C50,Italian Game: Schilling-Kostic Gambit,273,2016-09-11,18:53:20,bowwow
7996,8013,Unrated,23,resign,white,5+5,abdallah993,1398,bowwow,1671,B13,Caro-Kann Defense: Exchange Variation,273,2016-09-11,18:53:20,abdallah993
7997,8014,Unrated,64,resign,black,10+15,bowwow,1671,lombart,2014,B50,Sicilian Defense,343,2016-09-05,18:26:40,lombart
7998,8015,Unrated,59,resign,white,5+5,marta_monti,1794,bowwow,1671,A22,English Opening: King's English Variation |  Two Knights Variation |  Reversed Dragon,123,2016-06-10,23:06:40,marta_monti
7999,8016,Unrated,45,mate,white,5+5,kinatos,1771,bowwow,1671,D80,Gruenfeld Defense,100,2016-06-09,13:46:40,kinatos
8010,8027,Unrated,55,mate,white,15+8,bowwow,1698,shenley1914,1470,B06,Robatsch (Modern) Defense,228,2016-05-27,03:33:20,bowwow
8011,8028,Unrated,50,mate,black,15+8,shenley1914,1470,bowwow,1698,B20,Sicilian Defense: Bowdler Attack,228,2016-05-27,03:33:20,bowwow
8024,8041,Unrated,67,mate,white,5+5,cederick,1516,loopoetam,1506,C41,Philidor Defense,10,2017-05-28,22:20:00,cederick
8026,8043,Unrated,26,mate,black,5+5,parsa41148,1188,cederick,1501,A10,English Opening: Anglo-Lithuanian Variation,313,2017-03-31,19:53:20,cederick
8065,8082,Unrated,126,resign,black,5+5,artur5555,2173,jlee96,1979,D02,Queen's Pawn Game: Chigorin Variation,194,2016-05-01,19:13:20,jlee96
8074,8091,Unrated,150,mate,black,15+0,aymaney10,1500,tonyhuang19,1402,C00,French Defense #2,98,2016-07-07,00:06:40,tonyhuang19
8078,8095,Unrated,68,resign,black,10+5,tonyhuang19,1366,hick4u1219,1500,A40,Horwitz Defense,134,2016-02-25,03:13:20,hick4u1219
8096,8113,Unrated,27,resign,white,30+30,danieru99,1681,joelitrox1234,1500,C41,Philidor Defense #3,181,2015-11-03,05:53:20,danieru99
8097,8114,Unrated,110,mate,black,30+30,joelitrox1234,1500,apazovich,1493,B20,Sicilian Defense: Staunton-Cochrane Variation,7,2015-10-30,04:40:00,apazovich
8098,8115,Unrated,116,mate,black,15+0,joelitrox1234,1500,lichessfiend,1723,B10,Caro-Kann Defense: Accelerated Panov Attack,223,2015-08-20,22:33:20,lichessfiend
8099,8116,Unrated,75,resign,white,15+0,lichessfiend,1723,joelitrox1234,1500,B07,Pirc Defense #4,223,2015-08-20,22:33:20,lichessfiend
8100,8117,Unrated,80,mate,black,15+0,joelitrox1234,1500,lichessfiend,1723,A02,Bird Opening,223,2015-08-20,22:33:20,lichessfiend
8101,8118,Unrated,100,mate,black,20+3,joelitrox1234,1500,lichessfiend,1723,B21,Sicilian Defense: Smith-Morra Gambit #2,223,2015-08-17,19:33:20,lichessfiend
8102,8119,Unrated,81,mate,white,20+3,lichessfiend,1723,joelitrox1234,1500,C00,French Defense: Knight Variation,223,2015-08-17,19:33:20,lichessfiend
8103,8120,Unrated,98,mate,black,20+3,joelitrox1234,1500,lichessfiend,1723,A43,Old Benoni Defense,223,2015-08-17,19:33:20,lichessfiend
8104,8121,Unrated,98,resign,black,20+3,joelitrox1234,1500,lichessfiend,1723,B20,Sicilian Defense: Staunton-Cochrane Variation,223,2015-08-16,21:20:00,lichessfiend
8105,8122,Unrated,63,mate,white,20+3,lichessfiend,1723,joelitrox1234,1500,B00,Owen Defense,223,2015-08-16,21:20:00,lichessfiend
8106,8123,Unrated,115,mate,white,20+3,lichessfiend,1723,joelitrox1234,1500,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,223,2015-08-16,21:20:00,lichessfiend
8121,8138,Unrated,27,resign,black,30+4,gimchess,1500,maecua,1730,C20,King's Pawn Game: King's Head Opening #2,230,2016-03-10,22:46:40,maecua
8122,8139,Unrated,91,mate,white,9+6,merse,1542,gimchess,1500,B01,Scandinavian Defense: Mieses-Kotroc Variation,42,2015-08-21,23:33:20,merse
8133,8150,Unrated,33,mate,white,5+5,uzzzyvuzzzy,1500,yokocito,1267,C50,Italian Game,233,2016-04-01,17:00:00,uzzzyvuzzzy
8139,8156,Unrated,78,resign,black,10+5,yokocito,1292,hick4u1219,1500,C41,Philidor Defense #4,208,2016-03-13,20:13:20,hick4u1219
8143,8160,Unrated,56,mate,black,17+90,yokocito,1301,yramb,1385,C60,Ruy Lopez,84,2016-03-06,07:40:00,yramb
8185,8202,Unrated,25,OFT,white,10+1,reffi,1788,idgaf312,1626,A46,Indian Game: London System,162,2017-06-30,08:06:40,reffi
8220,8237,Unrated,25,resign,white,10+10,jyotirmoy1997,1953,jimmy777,1500,C60,Ruy Lopez,453,2015-08-22,16:13:20,jyotirmoy1997
8221,8238,Unrated,57,resign,white,2+15,claymes,1856,jyotirmoy1997,1953,B52,Sicilian Defense: Canal-Sokolsky Attack |  Sokolsky Variation,97,2015-08-05,15:53:20,claymes
8222,8239,Unrated,45,resign,white,8+8,vasuki2014,1836,jyotirmoy1997,1953,B20,Sicilian Defense: Wing Gambit,117,2015-08-05,07:33:20,vasuki2014
8231,8248,Unrated,79,mate,white,30+6,hobanjaystellers,946,killoilll,1069,C40,King's Knight Opening,123,2015-08-11,02:26:40,hobanjaystellers
8233,8250,Unrated,49,mate,white,15+8,lichess_users,1500,thecontender,1500,B07,Pirc Defense #4,0,2013-12-27,04:53:20,lichess_users
8234,8251,Unrated,70,resign,black,12+0,lichess_users,1200,valkiria,1200,C23,Bishop's Opening: Philidor Counterattack,0,2013-12-02,10:26:40,valkiria
8235,8252,Unrated,87,resign,white,11+8,killerloop,1200,lichess_users,1200,D00,Queen's Pawn Game #2,0,2013-12-02,10:26:40,killerloop
8256,8273,Unrated,41,resign,white,10+1,aeilnrst,1938,siegmundchess,1527,E94,King's Indian Defense: Orthodox Variation |  Donner Defense,411,2017-07-07,04:00:00,aeilnrst
8291,8308,Unrated,44,resign,white,10+60,shahoviy_komentator,2586,iordor,1618,D34,Tarrasch Defense: Classical Variation |  Carlsbad Variation,968,2016-09-30,21:13:20,shahoviy_komentator
8292,8309,Unrated,52,mate,black,10+15,graceful-knight,1204,ramongibarrar,1083,A00,Van't Kruijs Opening,121,2015-07-28,02:20:00,ramongibarrar
8294,8311,Unrated,23,resign,black,15+0,geniyal,1387,chita,1390,C20,King's Pawn Game: Leonardis Variation,3,2016-07-15,13:40:00,chita
8332,8349,Unrated,38,mate,black,5+8,beginner-online,1493,daerka,1301,C44,Ponziani Opening: Jaenisch Counterattack,192,2015-07-09,05:33:20,daerka
8333,8350,Unrated,52,resign,black,30+0,daerka,1301,jara_h,1571,B20,Sicilian Defense,270,2015-07-07,03:33:20,jara_h
8334,8351,Unrated,61,mate,white,30+0,jara_h,1571,daerka,1301,B00,Guatemala Defense,270,2015-07-07,03:33:20,jara_h
8335,8352,Unrated,49,mate,white,30+0,daerka,1301,jara_h,1571,B20,Sicilian Defense: Bowdler Attack,270,2015-07-07,03:33:20,daerka
8336,8353,Unrated,81,mate,white,30+0,jara_h,1571,daerka,1301,C23,Bishop's Opening,270,2015-07-07,03:33:20,jara_h
8337,8354,Unrated,54,resign,black,30+0,vicma4070,1500,daerka,1301,B00,Nimzowitsch Defense: Mikenas Variation,199,2015-07-07,03:33:20,daerka
8339,8356,Unrated,57,mate,white,5+5,oldone69,1791,daerka,1500,D20,Queen's Gambit Accepted: Old Variation,291,2015-07-06,02:33:20,oldone69
8340,8357,Unrated,31,resign,black,5+5,daerka,1500,oldone69,1791,B20,Sicilian Defense,291,2015-07-06,02:33:20,oldone69
8341,8358,Unrated,33,mate,white,5+5,oldone69,1791,daerka,1500,D06,Queen's Gambit Refused: Marshall Defense,291,2015-07-06,02:33:20,oldone69
8342,8359,Unrated,64,OFT,black,10+0,abdelkaben,1629,youralterego,2195,C00,French Defense #2,566,2017-01-20,22:06:40,youralterego
8343,8360,Unrated,44,resign,black,10+0,youralterego,2195,carlos1700,2028,E67,King's Indian Defense: Fianchetto Variation |  Debrecen Defense,167,2017-01-02,20:46:40,carlos1700
8385,8402,Unrated,45,resign,white,5+60,ticktokta,2177,suraj_prasad,1686,D30,Queen's Gambit Declined,491,2015-07-23,16:46:40,ticktokta
8401,8418,Unrated,56,mate,black,30+0,aleroniponi,1264,funaki,1358,C42,Russian Game: Urusov Gambit,94,2015-06-29,03:53:20,funaki
8402,8419,Unrated,34,mate,black,30+0,aleroniponi,1264,bottero,1065,C20,Portuguese Opening,199,2015-06-28,00:06:40,bottero
8403,8420,Unrated,61,resign,white,30+0,bottero,1065,aleroniponi,1264,C40,King's Knight Opening,199,2015-06-28,00:06:40,bottero
8405,8422,Unrated,55,mate,white,8+8,knight_knemesis,1579,aleroniponi,1500,A40,Polish Defense,79,2015-06-24,23:53:20,knight_knemesis
8421,8438,Unrated,58,mate,black,5+8,anudeep_nani1501,1422,stawr,1500,B20,Sicilian Defense,78,2015-06-28,16:46:40,stawr
8435,8452,Unrated,103,resign,white,20+5,wizard_nick,1382,tumbaito,1389,C00,Rat Defense: Small Center Defense,7,2017-07-27,15:40:00,wizard_nick
8436,8453,Unrated,67,OFT,white,15+0,neoagus,1606,wizard_nick,1382,C22,Center Game: Paulsen Attack Variation,224,2017-07-04,03:46:40,neoagus
8437,8454,Unrated,76,resign,black,10+10,wizard_nick,1382,juanml,1552,C41,Philidor Defense,170,2017-07-03,05:33:20,juanml
8438,8455,Unrated,115,mate,white,10+10,michaelgilbert,1412,wizard_nick,1382,C44,Scotch Gambit,30,2017-06-23,20:33:20,michaelgilbert
8439,8456,Unrated,110,mate,black,15+0,samehallourdi,1311,wizard_nick,1382,C42,Russian Game: Damiano Variation,71,2017-06-16,21:53:20,wizard_nick
8441,8458,Unrated,26,resign,black,20+0,kaw1889,1500,wizard_nick,1393,C24,Bishop's Opening: Berlin Defense,107,2017-06-07,15:40:00,wizard_nick
8444,8461,Unrated,44,mate,black,15+15,wizard_nick,1396,droped,1485,C40,Elephant Gambit,89,2017-04-10,16:00:00,droped
8451,8468,Unrated,67,mate,white,20+60,kermitnirmit,1698,seanngo53,994,D00,Queen's Pawn Game: Chigorin Variation,704,2015-10-21,23:26:40,kermitnirmit
8460,8477,Unrated,68,mate,black,5+8,forevervision,1257,micahkohn,991,D00,Queen's Pawn Game #2,266,2015-11-24,01:53:20,micahkohn
8461,8478,Unrated,17,OFT,white,5+8,micahkohn,991,forevervision,1257,C40,Elephant Gambit,266,2015-11-22,19:20:00,micahkohn
8462,8479,Unrated,115,draw,draw,5+8,forevervision,1257,micahkohn,991,B00,Nimzowitsch Defense: Scandinavian Variation |  Bogoljubov Variation |  Vehre Variation,266,2015-10-23,22:40:00,
8463,8480,Unrated,63,mate,white,10+10,micahkohn,991,forevervision,1257,A00,Polish Opening,266,2015-07-23,22:20:00,micahkohn
8464,8481,Unrated,78,mate,black,15+5,forevervision,1257,micahkohn,991,D01,Richter-Veresov Attack,266,2015-07-21,23:06:40,micahkohn
8481,8498,Unrated,110,resign,black,8+0,traced,2191,gbozzini,2277,C42,Russian Game: Cozio (Lasker) Attack,86,2015-06-19,18:53:20,gbozzini
8483,8500,Unrated,107,draw,draw,10+4,traced,2243,morbit,2186,C42,Russian Game: Classical Attack |  Mason Variation,57,2015-06-19,18:53:20,
8484,8501,Unrated,30,resign,black,10+4,morbit,2186,traced,2243,B33,Sicilian Defense: Lasker-Pelikan Variation,57,2015-06-19,18:53:20,traced
8492,8509,Unrated,57,resign,white,8+0,traced,2210,maxwell_can,1943,A35,English Opening: Symmetrical Variation |  Four Knights Variation,267,2015-06-18,20:40:00,traced
8498,8515,Unrated,103,mate,white,60+0,freeed0m_j,1608,knightbot,1500,C40,King's Knight Opening,108,2016-01-27,21:26:40,freeed0m_j
8499,8516,Unrated,14,mate,black,60+0,knightbot,1500,freeed0m_j,1608,A00,Crab Opening,108,2016-01-27,21:26:40,freeed0m_j
8500,8517,Unrated,23,mate,white,60+0,freeed0m_j,1608,knightbot,1500,B00,Goldsmith Defense,108,2016-01-27,21:26:40,freeed0m_j
8501,8518,Unrated,12,mate,black,60+0,knightbot,1500,freeed0m_j,1608,A00,Ware Opening,108,2016-01-27,21:26:40,freeed0m_j
8536,8553,Unrated,81,mate,white,10+10,jusrule,1279,chessknight797,1693,D81,Gruenfeld Defense: Russian Variation |  Accelerated Variation,414,2017-08-05,19:06:40,jusrule
8537,8554,Unrated,64,mate,black,10+10,chessknight797,1693,jusrule,1279,A08,King's Indian Attack,414,2017-08-05,19:06:40,jusrule
8556,8573,Unrated,70,resign,black,30+0,chessnbreasts,1766,cerseisminge,1386,A40,Modern Defense,380,2016-01-03,03:00:00,cerseisminge
8562,8579,Unrated,64,mate,black,30+0,cerseisminge,1397,chessnbreasts,1766,C20,King's Pawn Game: Leonardis Variation,369,2015-12-22,07:40:00,chessnbreasts
8563,8580,Unrated,31,mate,white,30+0,chessnbreasts,1766,cerseisminge,1397,A45,Indian Game,369,2015-12-22,04:53:20,chessnbreasts
8564,8581,Unrated,49,resign,white,30+0,cerseisminge,1397,chessnbreasts,1766,C20,King's Pawn Game: Leonardis Variation,369,2015-12-22,04:53:20,cerseisminge
8593,8610,Unrated,45,resign,white,10+5,harrypotter2004,1520,ttqqtt,1545,D80,Gruenfeld Defense,25,2015-06-13,07:20:00,harrypotter2004
8594,8611,Unrated,36,resign,white,7+10,pavelsps,2007,incantacapre2,1865,E71,King's Indian Defense: Makogonov Variation,142,2017-09-02,16:33:20,pavelsps
8646,8663,Unrated,96,resign,black,5+8,inspecteur_snail,1788,alpervsmagnus,1399,C42,Petrov's Defense #2,389,2015-09-03,14:20:00,alpervsmagnus
8648,8665,Unrated,16,resign,black,8+4,alpervsmagnus,1401,charles12345,1603,C42,Russian Game: Damiano Variation,202,2015-08-28,13:53:20,charles12345
8696,8713,Unrated,40,resign,black,5+8,akul23,1500,buh0,1500,C42,Russian Game: Urusov Gambit,0,2015-03-29,14:40:00,buh0
8781,8798,Unrated,31,resign,white,20+0,onlineth1,1276,lilmanonthestreet,1486,D00,Queen's Pawn Game #2,210,2017-05-21,18:06:40,onlineth1
8783,8800,Unrated,90,resign,black,10+2,jennywooz,1504,mahachkala,1685,C46,Three Knights Opening,181,2017-02-14,02:40:00,mahachkala
8794,8811,Unrated,4,draw,draw,20+60,coachaleks,1992,apostolov,1811,B00,St. George Defense,181,2017-04-06,20:20:00,
8795,8812,Unrated,39,resign,black,5+5,tidalbutt,1413,aldok,1430,B01,Scandinavian Defense,17,2017-07-16,04:40:00,aldok
8796,8813,Unrated,67,mate,white,20+20,nobodyreally,2430,tidalbutt,1413,B07,Pirc Defense #5,1017,2017-07-15,20:20:00,nobodyreally
8797,8814,Unrated,31,resign,white,10+0,nssf24,1666,tidalbutt,1413,D12,Slav Defense: Quiet Variation |  Pin Defense,253,2017-07-09,14:20:00,nssf24
8798,8815,Unrated,42,resign,white,8+2,johnv,1477,tidalbutt,1413,B07,Pirc Defense: Classical Variation #2,64,2017-07-09,00:26:40,johnv
8799,8816,Unrated,27,resign,white,10+0,forgod,1806,tidalbutt,1413,A41,Queen's Pawn,393,2017-07-04,01:00:00,forgod
8800,8817,Unrated,24,resign,black,10+0,tidalbutt,1413,forgod,1806,B12,Caro-Kann Defense: Advance Variation,393,2017-07-04,01:00:00,forgod
8801,8818,Unrated,85,OFT,white,11+0,gamblin,1388,tidalbutt,1413,A41,Queen's Pawn,25,2017-07-02,10:06:40,gamblin
8802,8819,Unrated,24,resign,black,8+4,tidalbutt,1413,tornadito,1425,B21,Sicilian Defense: Smith-Morra Gambit #2,12,2017-06-29,04:20:00,tornadito
8803,8820,Unrated,31,resign,white,10+0,morficle,1849,tidalbutt,1413,B07,Pirc Defense #5,436,2017-06-28,22:46:40,morficle
8804,8821,Unrated,16,resign,black,7+5,tidalbutt,1413,khallahyari,1336,C44,Scotch Game,77,2017-06-27,05:06:40,khallahyari
8805,8822,Unrated,29,resign,black,8+8,tidalbutt,1413,king_delicious,1820,B10,Caro-Kann Defense,407,2017-03-12,09:13:20,king_delicious
8806,8823,Unrated,50,resign,white,15+0,paulreh,1852,tidalbutt,1413,A40,Queen's Pawn,439,2017-03-10,01:40:00,paulreh
8807,8824,Unrated,51,OFT,white,6+3,ramonantonio,1861,tidalbutt,1413,A40,Queen's Pawn,448,2017-03-09,06:13:20,ramonantonio
8837,8854,Unrated,39,mate,white,30+0,andrea_reig,1441,danielsainza,1500,C21,Center Game #2,59,2015-05-25,16:06:40,andrea_reig
8839,8856,Unrated,48,mate,black,16+4,justanotherguy321,1944,mansour1344,1896,C26,Bishop's Opening: Vienna Hybrid |  Spielmann Attack,48,2015-03-01,00:33:20,mansour1344
8850,8867,Unrated,85,mate,white,9+3,silvio_toro,1329,justanotherguy321,1876,D00,Queen's Pawn Game: Mason Attack,547,2015-02-24,03:53:20,silvio_toro
8860,8877,Unrated,61,resign,white,14+0,ataque-kamikaze,1835,salmonfish,1396,C41,Philidor Defense: Exchange Variation #2,439,2015-03-20,02:53:20,ataque-kamikaze
8868,8885,Unrated,51,resign,black,15+5,giigii,1015,titopulo,1200,C44,Ponziani Opening,185,2015-05-24,06:46:40,titopulo
8872,8889,Unrated,76,resign,white,30+8,hoban,1173,giigii,1022,B20,Sicilian Defense,151,2015-05-20,02:46:40,hoban
8890,8907,Unrated,63,mate,white,30+8,alesansil,1500,yudha_ahmad,1329,C00,French Defense: Knight Variation,171,2015-03-05,12:53:20,alesansil
8953,8970,Unrated,50,mate,black,5+8,mymanmitch65,1135,dusankub,1709,D00,Queen's Pawn Game,574,2015-02-25,18:46:40,dusankub
8954,8971,Unrated,110,draw,draw,10+5,arcann01,2186,cmcookiemonster,1466,B23,Sicilian Defense: Closed Variation,720,2017-08-06,22:53:20,
8955,8972,Unrated,48,OFT,black,10+5,msexeter,1756,cmcookiemonster,1466,B23,Sicilian Defense: Closed Variation,290,2017-08-06,20:06:40,cmcookiemonster
8956,8973,Unrated,40,resign,black,10+5,hackee,1181,cmcookiemonster,1466,B51,Sicilian Defense: Canal-Sokolsky Attack,285,2017-08-06,20:06:40,cmcookiemonster
8957,8974,Unrated,94,mate,black,10+5,salihdiler,1766,cmcookiemonster,1466,A00,Sodium Attack,300,2017-08-06,20:06:40,cmcookiemonster
8958,8975,Unrated,57,resign,black,10+5,imrobotxx,1662,cmcookiemonster,1466,B54,Sicilian Defense #2,196,2017-08-06,20:06:40,cmcookiemonster
8962,8979,Unrated,94,draw,draw,10+0,stxe4,1887,nullbyte,1715,B12,Caro-Kann Defense: Advance Variation,172,2017-05-28,00:06:40,
8963,8980,Unrated,38,resign,black,10+0,nullbyte,1715,stxe4,1887,D92,Gruenfeld Defense: Three Knights Variation |  Hungarian Attack,172,2017-05-28,00:06:40,stxe4
8966,8983,Unrated,48,mate,black,15+0,nullbyte,1707,legendaryherojuice,1193,C21,Center Game #2,514,2017-05-07,01:20:00,legendaryherojuice
8967,8984,Unrated,52,mate,black,8+0,nullbyte,1707,tomsawyer2112,2000,A45,Indian Game,293,2017-05-05,18:46:40,tomsawyer2112
8968,8985,Unrated,53,resign,white,8+0,tomsawyer2112,2000,nullbyte,1707,D10,Slav Defense: Exchange Variation,293,2017-05-05,18:46:40,tomsawyer2112
8972,8989,Unrated,42,mate,black,10+0,legendaryherojuice,1275,nullbyte,1692,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,417,2017-04-29,04:26:40,nullbyte
8977,8994,Unrated,121,draw,draw,10+0,thieved,1500,nullbyte,1677,A00,Van't Kruijs Opening,177,2017-04-26,01:26:40,
8978,8995,Unrated,80,mate,black,10+0,nullbyte,1677,boringplayerzzzz,1500,E00,Indian Game: East Indian Defense,177,2017-04-25,22:40:00,boringplayerzzzz
8979,8996,Unrated,32,resign,black,10+0,samkii,1500,nullbyte,1677,B12,Caro-Kann Defense: Advance Variation,177,2017-04-25,22:40:00,nullbyte
8980,8997,Unrated,88,mate,black,10+0,nullbyte,1677,legendaryherojuice,1245,C40,Elephant Gambit: Maroczy Gambit,432,2017-04-25,03:13:20,legendaryherojuice
8981,8998,Unrated,106,resign,black,8+0,dangi,1728,nullbyte,1677,B10,Caro-Kann Defense: Two Knights Attack,51,2017-04-25,00:26:40,nullbyte
8982,8999,Unrated,48,resign,white,9+0,nullbyte,1677,slumb3r,1500,A84,Dutch Defense,177,2017-04-22,03:00:00,nullbyte
8983,9000,Unrated,89,resign,white,10+0,nullbyte,1677,leandro2703,1728,D35,Queen's Gambit Declined: Normal Defense,51,2017-04-19,02:46:40,nullbyte
8985,9002,Unrated,77,mate,white,9+0,wphoag,2060,nullbyte,1687,A03,Bird Opening: Dutch Variation,373,2017-04-18,15:40:00,wphoag
8987,9004,Unrated,147,mate,white,10+0,moonmen,1834,nullbyte,1699,B12,Caro-Kann Defense: Advance Variation,135,2017-04-18,04:33:20,moonmen
8988,9005,Unrated,63,resign,white,10+0,nullbyte,1699,moonmen,1834,D35,Queen's Gambit Declined: Normal Defense,135,2017-04-18,04:33:20,nullbyte
9007,9024,Unrated,31,resign,white,14+0,johnny_kensington,1634,mirjanaradocaj,1601,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation,33,2015-04-28,14:06:40,johnny_kensington
9011,9028,Unrated,155,OFT,white,15+8,annat84chess,1854,johnny_kensington,1631,E10,Indian Game: Anti-Nimzo-Indian,223,2015-04-28,14:06:40,annat84chess
9013,9030,Unrated,59,resign,white,5+8,vova1954,2048,johnny_kensington,1661,B36,Sicilian Defense: Accelerated Dragon,387,2015-04-28,11:20:00,vova1954
9015,9032,Unrated,58,resign,black,15+0,crusova_35,1895,zilberman1,1831,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,64,2015-02-28,10:40:00,zilberman1
9016,9033,Unrated,69,resign,white,15+0,crusova_35,1895,dera66,1636,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,259,2015-02-27,20:46:40,crusova_35
9017,9034,Unrated,87,draw,draw,15+0,crusova_35,1895,isvok,1893,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,2,2015-02-27,20:46:40,
9018,9035,Unrated,122,resign,black,15+0,1111112222,1675,crusova_35,1895,B20,Sicilian Defense: Bowdler Attack,220,2015-02-22,21:20:00,crusova_35
9019,9036,Unrated,24,resign,black,15+0,koba68,1768,crusova_35,1895,A02,Bird Opening: Sturm Gambit,127,2015-02-22,18:33:20,crusova_35
9020,9037,Unrated,117,resign,white,15+0,kelja,1853,crusova_35,1895,B10,Caro-Kann Defense,42,2015-02-22,10:13:20,kelja
9021,9038,Unrated,62,resign,black,15+0,crusova_35,1895,korzh,1774,B12,Caro-Kann Defense: Advance Variation |  Bronstein Variation,121,2015-02-22,10:13:20,korzh
9024,9041,Unrated,63,OFT,white,5+5,lavender_melange,1804,sergiofil6,1703,B40,Sicilian Defense: French Variation,101,2015-03-29,20:13:20,lavender_melange
9064,9081,Unrated,5,OFT,white,11+7,xadji,1706,bdeathkiller,1402,A00,Anderssen Opening,304,2015-02-09,16:40:00,xadji
9067,9084,Unrated,71,OFT,white,0+180,bob_the_bunny,1110,bdeathkiller,1500,A04,Reti Opening,390,2015-01-16,17:40:00,bob_the_bunny
9068,9085,Unrated,13,OFT,white,16+8,bob_the_bunny,1110,bdeathkiller,1500,A04,Zukertort Opening: Basman Defense,390,2015-01-15,19:26:40,bob_the_bunny
